index,discriptions,mapped_rating
0, chưa dùng thử nên chưa biết ,0
1,  không đáng tiềnvì ngay đợt sale nên mới mua nhưng sp thì như đã qua sử dụng   đã nt trao đổi vs shop cũng đưa ra cách giải quyết nhưng kg được đổi hàng mà chỉ hoàn tiền    nên mình quyết định kg đổi hàng vì kg có time  chỉ muốn đánh giá sp như những gì mình nhận được   ,1
2, cám ơn shop  đóng gói sản phẩm rất đẹp và chắc chắn ,0
3, vải đẹp phom oki luôn quá ưng ,0
4, chuẩn hàng đóng gói đẹp ,0
5,  đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt it so god ,0
6, sau khi đọc xong cuốn truyện thì cảm xúc của mình cũng vụt trôi đi mất truyện theo mô típ cũ quen thuộc miêu tả chưa đặc sắcmột vài tình tiết nhàm chánvô lí mình vốn thích chị kawi nhưng lần này mình lại thất vọngthực sự  không đáng bỏ tiền ra mua nhân vật nam theo kiểu đẹp trainhà giàubad boy   thưng sự là rất chán mình shock khi đọc nó thật nữ chính thì quá tầm thườngkiểu ngoài mạnh trong mềm như bánh bèolúc đầu còn thích chứ về sau càng đọc càng thấy nản hức hứcmình trót mua rồi nên phải đọc hết thôi nói thực và chưa đáng đồng tiền bỏ ra lắm mong lần sau các tác phẩm của chị kawi sẽ bớt nhàm chán hơn bởi truyện của chị gần như lúc nào cũng đi theo mô típ quen thuộc chưa có sự đột phá trong cốt truyện và cách miêu tả  ,1
7, chỉ cảm ứng khi gần dây điện ổ cắm  không có vật cảncó vật cản khoảng cách gỉam đáng kể   o  không cảm ứng đc điện xuyên tg như mô tả hoàn toàn  không nhận biết đc dây điện âm tường  test dây âm tg sâu   cm  không lên shop  không tư vấn qua chat yêu cầu khách gọi điện    ,1
8, tệ😡 sản phẩm đứt chỉ tùm lum😡 rách quá trời chỗ  hàng lũng😡 shop phục vụ quá tệ😡 lần cuối mua shop😡 ,1
9, shop  chất lượng sản phẩm rất kém shop phục vụ rất kém thời gian giao hàng rất chậm rất không đáng tiền shop rất trẩu nha các bạn làm phiền người khác  ,1
10, ad chỉ em cách chỉnh ngày vs ,1
12, chất liệu tốt gói hàng chắc chắn sản phẩm chất lượng  ,0
